Tigrigna_translated_text	label
"???? ????? ?? ????? ?? ???? ????? ????
??? ???? ???? ????? ???? ??????? ?? ???? ???? ???? ?? ?? 88 ??? ?? ????? (John Conyers) ?? ???? ????? ???? ?????

???? ???? ??? ""??? ???? ?????? ?? (Zero tolerance)"" ????? ??? ???? ???? ?????? ?????? ????

??? ?????? ??? ????? ????? ????? ?? ???? ?? ???? ??? ?? ?????? ?? ??? ?? ??? ????? ??? ???? ??? ??? ????? ???? ????? ??? ?? ????? ?????"	1
"?????? ???? ???? ??? ???? ??? ?? ???? ????
????? ???? New York Times? ?????? ???? ???? ?? ???? ???? ?????? ?????? ?????? ?? ???? ?? ?????? ??? ???? ?? ???? ??? ?????? ????? ???? ????

??? ????? ?????? ?? ???? ????? ????? ?? ????? ??-???? ?? ??-???? ??? ??? ??? ???? ?? (Richard Burr) ???

???? ???? ?? ?? ""???? ??????? ??? ??? ?? ?????? ??? ?? ???? ?????"" ??? ????? ?? ????? ?????

????? ????? ???? ??? ??????? (Dianne Feinstein)? ?? ???? ???? ""?????"" (inappropriate) ???? ?? ??? ???? ????? ?? ?? ???? ????? (separation of powers) ???? ???? ????"	1
"??? ??????? ???? FDIC ?????? ????
?????? ???? ???? ??????? (Jelena McWilliams)? ???? ??? ????? ???? ????? (FDIC) ?????? ???? ???

????? ??????? ?? ??? Fifth Third Bancorp ?? ?????? ??? ??? ???? ?? ???? ??? ??? ?? ???? ???? ????? (Federal Reserve) ??? ???

??? ?? ??? ??? ???? ?? ??? ?? ???? (Wall Street) ?? ??? ???? ????? ?? ???? ?? ??? ?? ???"	1
"??? ????? ???? ???? ???? ???? ??
?? ??? ?????? ??? ???? ??? ????? (Rex Tillerson) ?? ???? ?????? ???? CIA ??? ???? ????? ???? ??? ???? ???? ????? ??-???? ?????

?????? ????? ?? ???? ?? ??? ??? ???? ???? ??????? ?? ???? ???? ????? ??? ???

??? ???? ??? ???? ?? ????? ??? ?? ?????? ??? ??? ??? CIA ???? ??? ?? ???? ?? ??? (Tom Cotton) ???

???? ???? ?????? ???? ???? ?? ??? ???? ""??? ??? ??"" ??? ??? ???? ???? ?? ?? ??? ?? ????? ?? ""?????? ?? ?? ?? ??? ???? ?? ???? ??? ?? ?? ?? ?? ??? ????"" ???? ????"	1
"?? ??? ???? ?? ????? ?? ??-???? ???? ????
?? ???? ??? ??? ??-???? (Senate Ethics Committee)? ?? ??? ????? ???? ?? ????? (Al Franken) ???? ???? ?? ??? ???? ???? ????? ???? ?? ???? ?????

???? ?????? ????? ???? ???? ??? ?? ????? ?? ?????? ?????? ?? ???? ?? ??????? ???? ??? ??? ???? ?? ??? ???? ?????? ??? ????

?? ??? ??? ???? ?????? ????? ????? ??? ?????? ?????? ????? ??????? ?? ?????? ????? ?????"	1
"??? ???? ???? ????? ????? ??? ?????
??? ???? (Mike Pompeo) ???? ????? ??? ????? ??? ???? ??????? ?? ????? ??? ???? ?????? ?? ?????? ???? ????? ???? ?? ???? ?????

?????? ???? ??? ?? ?????? ??????? ???? ??? ?????? ???? ???? (Twitter) ??????? ?? ???? ??? ???? ?? ???? ????? ?????

???? ????? ???? ?? ??? ?????? ?? ????? ???? ?? ??? ????? ???? ????? ????????? ?? ??? ???? ????? ???? ?? ???? ????? ?? ????? ??? ??? ???? ?? ???? ?????"	1
"?? ?? ??? ?? ???? ??-????? ??? ????
?? ??? ???? ?? ?? ??? ????? ??? ???? ?? ??-????? (procedural) ??? ???? ???

??? ""Trigger""? ???? ?? ???? (Bob Corker)? ?? ?? ??? ???? ???? ??? ????? ???????????? ???? ??? ???? ""trigger"" (????) ??? ??? ???? ??? ????? ?? ?? ??? ?? ???? (parliamentarian) ?? ??? ?? ?????

??? ????? ?????? ?? ???? ?????? ?? ?? ????? ?? ??? ???? ??? ????? ??? ????? ???? ???? ????"	1
"????? ?? ?? ??? ""????? ?????"" (Cluster Bombs) ???? ???? ??? ??????
?????? ???? ???? (?????)? ?? ?? ?? 1, 2019 ??? ?? ??? ????? ???? ????? ????? (???? ????? ????) ???? ???? ??? ??????? ?? ???????

?????? ?????? ??? ???? ????? ???? ???? ???? ?????? ???? ???? ???? ??? ?? ?????? ""?? ???? ???? ???????"" ??? ???? ???? ????? ???? ??? ??? ????

????? ????? ????? ?? ??? ?? ???? ????? ?? ????? ?? ?? ?? ?????? ???? ??????? ???? ???? ??? ??? ??? ???? ????

????? ????? ???? ??? ??? ???????? ?? ??? ?? ""?????? ?????"" ??? ????? ???? ??? ???? ???? ???? (HRW) ??? ?? ??? ?? ???? ???? ???"	1
"???? JCT ???? ?? ?? ??? ??
?? ????? ?? ????? ??? ??? ???? ??? ??? (JCT)? ?? ?????? ????? ?? ??? ????? ??? ???? ???? ???? ???? $407 ???? ??? ??? ?? ???? ???? ?? ?? ?? ?????? ???? ??? ???? ???? ?? ????? ???? ???"	1
"??? ??? ??? ???? ???? ????? ??? ????? ??
?? ??? ??? ???? ???? ??? (Jerome Powell) ??? ????? ??? ???? (Federal Reserve) ????? ???? ??? ??? ???? ??? ????? ??? ???? ??? ??? ????? ?? ??? ???"	1
"?? ???? ""???? ???? ????? ??? ?? ?? ?????""
????? ????? ???? ?? ??? (Jim Mattis)? ?????? ???? ?????? ??? ???? ??? ????? ?? ???? ????? ??? ?? ???? ???? ????? ??? ""???? ?? ?? ?? ??? ?????? ?? ??? ??? ??? ???"" ??? ??????? ????"	1
"?? ???? ????? ???? ?? ???? ????? ???? ????
????? ???? (Bahtiyar Duysak) ????? ?????? ?? ???? ??? ?????? ?????? ???? ???? ?11 ???? ???? ?? ???? (Twitter) ????? ??? ????

????? ???? ?? ?? ?????? ?????? ???? ???? ???? ?? ??? ?? ?? ????? ???? ??? ???? ???

?????? ?? ????? ???? ?? ""??"" (mistake) ?? ?????? ?? ?? ???? ??? ???????? ???? ?? ?? ???? ?? ????? ???? ?? ????? ?? ?? ?? ?? ???? ???? ?? ???? ?????

??? ????? ???? ????? ??? ???? ?????? ????? ?????? ?? ???? ???? ???"	1
"?????? ???? ""State of the Union"" ??? ???? ??
?????? ???? ????? ????? ?? ????? ????? ???? ?? ?? 30 ?? ""State of the Union"" (?? ??? ????) ??? ???? ??????

???? ?? ???? ??? ??? ?????? ???? ???? ???? ???? ???? ????? ?? ??? ?????? ?????? ???? ???"	1
"??? ????? ?? ???? ?? ???? ????
?? ???? ??? ????? (Rex Tillerson) ?? ????? ??? ???? ??? ??? ?? ???? ?????

????? ????? ?? ???? ???? ???? CIA ??? ???? ???? ?? ??? ????? ???? ?? ??????? ???? ?? ?? ??? ?? ????? ?? ????? ?? ?? ???? ???? ??????"	1
"?? ????? ?$11.65 ???? ??? ?? ?? ?? ????? ???? ?????
?? ?? ??? ??? ??? ??? ???? ???? ?? ????? (Paul Manafort)? ?$11.65 ???? ???? ???? ????? ??? (bail) ???? ??? ????? ?? ?? ?? ????? (house arrest) ????? ??????

????? ????? ?????? ???? (money laundering)? ????? ???? ?????? ?????? ???? ???

??? ???? ????? ????? ?? ?? ????? ?? ??? ???? ??? ????? ?? ????? ???? ?? ??? ?????? ???? ????? ?? ???? ?? ??? ???? ??? ???? ?? ???? ??? (Robert Mueller) ????? ???"	1
"?? ???? ?????? ??? ???? ????? ????
?????? ???? ???? ??????? ??? ???? ?????? ???? ?? $634 ???? ???? ?? ?? ??? ???? ??? (House of Representatives) ?????? ????? ???? ???

???? ???? ????? ??? ?????? (government shutdown)? ???? ??? ???? 22 ???? ?? ????? ??? ????? ???? ???

??? ?????? ?????? ?????? ??? ??? ???? ?? ????? ?????? ????? ????? ??? ???? ???? ????

??? ""Dreamers""? ????? ?? ??? ????? ??? ??????? ?? ???? ???? ?????? (Dreamers) ??? ??? ??? ??? ??? ?? ??? ?? ????? ??? ???? ????"	1
"????? ????? ?????? (Opposition Research) ???? ??
?? ???? ????? ?????? ?????? ????? ?? ???? ?????? ?? ???? ???? ??? ?? ??? ???? ???? ???? ???? ???

??? ????? ?? ?????? ?????? ?? ??? ?? ?????? ??????? ??? ???? ??? ????? ?? ????? ??? ?????? ????? ???? ????

?????? ?????? ????? ?? ?? ???? ????? ??? ????? ?? ????? ??????? ????? ??? ?? ??? ??? ????? ?? ??????? ?????? ??? ?? ????? ?????

?? ?? (Roy Moore)? ?? ???? ???? ????? ?? ?? ??? ???? ???? ???? ?? ??????? ?? ?? ???? ?????"	1
"????? ????? ???? ?? ???? ???? ???? ?? ???? ????
?? ????? ??? ?? ???? (CBO) ?? ?????? ????? ?? ???? ?? ?? ??? (debt ceiling) ??????????? ????? ????? ??? ????? ???? ?? ????? ???? 2018 ??? ?? ???? ?????

????? ?? ?? ?????????? ????? ???? ?????? ?? ???? ????? ???? ?????? (default)? ?? ?? ???? ??? ?? ??? ???"	1
"???? ??? ???? ??????? ???? ???? ?????
??? ???? (Mike Pompeo) ???? ????? ??? ????? ??? ???? ???? ???? ?? ???? ?? ????? ?? ???? ??? ???? ????? ?????

??? ???? (Hawk)? ???? ???? ??? ???? ???? ???? ???? ???? ?? ???? ?? ???? ????? ?? ???

????? ?? ??? ???? ??? ?? ??? ???? 2016 ?? ?????? ?? ????? ???? ???? ??? ??????? ??? ??????? ???? ??? ????? ?? ????? ?? ?????

?? ???? ???? (Surveillance)? ????? ???? ?? ???? ?? ??? ??? ??? ???? ??????? ???? ????? ?????

?????? ????? ?? ?????? ???? ??? ????? (West Point) ?? ????? ?? ?? ?????? ????? ???? ??? CIA ??? ??? ?? ?? ??? ???? ??? ??? ???"	1
"?????? ? ???? ???? ??????? ???
?? ???? ?? ?? ???? ????? ?????? ? ???? (Joe Barton)? ???? ?? ????? ??? (nude photo) ?? ?????? ?????? ???? 18 ?? ??????? ????

?????? ???? ""??? ??? ???? ???? ?? ????? ????? ???? ??? ???? ??? ??"" ??? ???? ?????

???-???? ?? ??? ?? ????? ???? ???? ?? ????? ??? ????? ????? ???? ??? ??? ??? ???? ???? ??????? ?????? ?? ???? ???? ???

???? ???? ?? ????? ???? ???? ?????? ???? ??? ??? (climate change) ??? ??? ?????? ?????"	1
"?? ????? ?? ???? ?? ???? ??? ????
??? ?? ??? ???? ???? ????? ?????? ?? ????? (John Conyers) ?? ???? ????? ??????? ???? ?? ????? ??? ???? ??? ?????? ????

????? ""??? ??? ?????? ?????? ????? ??? ?? ???? ????? ??????? ??"" ????? ?? ??? ?? ????? ??? ??? ??????"	1
"?? ?? ??? ???? ????? ?? ???? ?????
?????? ???? ???? ???? ?? ??? ????? ??? ????? ??-???? ?? ????? ?????? ?? ???? ???? ???? ?? ???? ??????

???? ??? (Stephen Bannon)? ?? ??????? ???? ???? ?? ??? ??? ?????

??? ?? (James Comey)? ??? FBI ???? ???? ???? ??? ???? ????? ???? ????? ?????

???? ??? (Michael Flynn)? ???? ???? ??? ???? ???? ?? ??? ????? ??? ????? ?? ??? ???? ????

???? ???? (Reince Priebus)? ??? ??? ?? ??? ???? ???? ??? ?? ?????

?? ????? (Sean Spicer)? ??? ?? ?? ??? ???? ???? ?? ??? ??? ??? ????"	1
"???? ?? ??? ??? CIA ????? ????
??? ???? ?? ?? ??? ???? ???? ?? ??? (Tom Cotton) ???? ???? ??? ??? CIA ???? ?? ???? ?????

???-???? ??? ?? 40 ??? ???? ?? ???? ???????? ????? ?????? ???? ??? ???

????? ???? ""Waterboarding"" (??? ???? ???? ????) ??? ??? ?? ??? (torture) ?????? ????? ??? ??? ?? ??? ???? ???? ??? ???? ????"	1
"??? ????? ???? ????? ???? ??? ????? ????
???? ?? ???? (Bob Corker) ?? ????? ????? ?? ???? ???? ?? ??? ???? ???? ?? ??????? ????? ??? ?? ???? ?? ???? ???? ????? ????? ?? ??? ??? ""??? ?? ??? ??"" ????? ????? ??? ???? ???? ??????"	1
"?? ?? ??? ????? ?? ???? ?????
?? ??? ???? ?? ?? ??? ????? ??? ???? ???? ""???? ??"" (federal deficit) ???? ????? ???

?? ????? ?????? ?? ?? ????? ???? ???? ??? ???? ?? ????? ?? ?? ??? ???? ????? ?? ??? ????? ??? ????? ?????

??? ????? ?? ??? ????? ?? ?? ??? ??? ????? ???"	1
"??? ???? ""?? ????? ?? ???? ???? ???""
?? ???? ?? ??? ???? ??? ??? ????? ??? ??? (Nancy Pelosi)? ?? ???? ???? ???? ?? ?? ????? (John Conyers) ?? ???? ????? ????

????? ??? ""?? ?????? (Zero tolerance) ??? ??? ?? ???? ??? ??? ??"" ????? ??? ?? ??? ????? ???? ???? ""?????? ????? ?????"" ???? ????

???? ??? ?? ???? ""???? ??????"" ??? ???? ?? ???? ??? ?????? ???"	1
"???? ?????? ????? ????? ????? ???
?????? ???? ????? ????? ????? ????? ??? ?? (Theresa May) ?? ?? ?????? ?? ??-???? ????? ?????? ????? ??? ??? ????

?? ?????? ???? ""??? ??? ??? ??????? ??? ?? ????? ????? ???? ?? ???? ???? ????? ?????? ??? ????"" ??? ????

????? ?? ?? ???? ???? ?? ????? ?? ??? ??? ??? ???? ???? ??? ?? (Sadiq Khan)? ???? ?? ????? ???? ???? ???? ??? ????? ????

???? ??? ??? ?? ??? ?? ????? ????? ?????? ???? ??????? 36 ??? ????? ???? ??? ?? ?? ???? ?????? ????? ""?? ??? ???"" (Britain First) ???? ?????? ???? ?????? ?? ??? ????"	1
"???? ???? ????? ""????? ????"" ??? ???
?? ???? ???? ????? ????? ???? ???? ??? ??? ?? ???? (Zeid Ra’ad Al Hussein)? ?? ???? ???? ?????? ??? ????? ???? ??? ???? ""????? ????"" (political hooligans) ??? ??????

????? ?? ???? ?? ??? ?? ?? ??? ??? ????? ?????? ??? ????? ??? ????? ?????? ????? ??? ???? ???? ????"	1
"?? ???? ???? ?? ??? ??? ???? ?? ??? ????
?????? ?? ""Arctic National Wildlife Reserve"" ????? ????? ?? ???? ???? ??? ??? ????? ???? ???? ???? ?? ?? ??? ???-???? ??? ???? ???

?? ???? ?? ???-????? ?? ?? ???? ??? ???? ?????? ??? ??? (Interior Department) ?? ??? ???? ???? (environmental assessment) ????? ????? ???? ?? ???? ?? ???? ?? ???? ???? ???? ???

?????? ?? ??? ?? ???? ?? 1960 ??? ????? ????? ????? ???? ?? ?? ??? ?? (polar bears)? ??? (caribou) ?????? ????? ???? ??? ?????? ?? ??? ?? 12 ???? ???? ??? ???? ?????"	1
"???? ??? ???? ???? ?? ?? ??? ?? ???? ???
?????? ???? ??? ???? (Susan Collins)? ?? ???? ???? ???? ????? ???? ??????????? ?? ?? ??? ?? ????? ?? ???? ?????

????? ????? ?? ?? ???? ??? ???? (property tax deduction) ??? $10,000 ????? ??? ??? ?? ""Obamacare"" ????? ?? ???? ???? ???? ??? ???? ???? ???

?? ???? ???? ???? ?? ???? ??? ?? 20% ???? ??? ?? ?????? ?? ?? 21% ?? 22% ????? ?? ???? ?????"	1
"??? ?? ?????? ""?????? ??? ???????? ??????? ??""
????? ????? ????? ??? ??? ?????? ???? ?? ?? ????? ?????? ??? ?????? (retweet) ""??"" ??? ??? ????

??????? ???? ?? ?? ????? ??? ?????? ???? ??????? ?? ?????? ?? ???? ???? ?????? ???? ???? ??? ???????? ??????? ???

????? ?? ???? ?? ????? ?????? ?? ???? ?? ????? ??-???? ?? ??? ???? ?? ??? ????? ???"	1
"?????? ???? ???? ""New York Times"" ???
???? ????? ???? ??? New York Times ""???"" (failing) ????? ?????? ??? ?? ??? ??? ???? ?? ??? ????? ?? ??? ???? ?? ?? ??? ?? ???? ?? ????? ?? ??? ??? ????"	1
"?????? ???? ?? ????? ???? ??? ???? ??? ????? ???
????? ??? ??? ????? ???? ?? (Amber Rudd)? ?????? ???? ?? ???? ????? ????? ??? ?? ????? ???? ??? ???? ???? ??? ????? ????

????? ?? ????? ?? ???? ??? ""??? ?? ?? ??? ?? ????? ????? ???? ???? ????? ???"" ????? ?? ?? ??? ????? ???? ?? ???? ??? ????? ????? ???? ?? ???? ????

????? ?? ???? ?? ?????? ???? ?? ?? ????? ???? ??? ????? ??????? (retweet) ????? ??? ???? ?? ????? ???"	1
"?? ????? ????? ???? ????? (Wikileaks) ?????? ??? ????
?? ????? ???? ??? ???? (Randy Credico) ????? ????? ????? ??????? ???? ?? ?? ??? 2016 ???? ?? ??? ?? ?????? ?? ??? ??? ??? ??? ??? ?????? ???? ???? (subpoena) ?????

??? ???? ?? ???? ????? ???? ???? (Julian Assange) ??? ?? ?????? ?? ??? ?????? ?? ?? ???? ????? ???? ??? ???? ?? ???? (go-between) ??? ?? ????? ?????

???? ?? ???? ??? ??? ??? ?? ?? ??? ????? ????? ????? ???? ???-??? ??? ?? ????? ?? ?? ????? ?? ????? ????? ??? ???"	1
"?? ?????? ???? ?? ???? ???????
?????? ???? ?? ?? ???? ?? ??? ????? ???? ???

???? ?? ???? ??? ?? ???? ??? ?? ???? ?? ???? ???? (consumer confidence) ??? ?? ?? ??? ???? ?? ???? ??? ??? ??? GDP 3.9% ?? ???? ??? ????

???? ????? ?CNN ""Fake News"" (??? ??) ???? ??? ????????? ???? ????? ?? ?? ??? (Matt Lauer) ?? NBC ???? ??? ???? ?? ????? ""???? ??? ?? ????? ???? NBC ??? ??? ?????"" ??? ?? ?????

??? ???? ?? ?????? ??? ? ????? ???? ??? ??? ?? ???????? ?? ??? ??? ??? ???? ??? ????? ?? ????? ?????"	1
"???? ?????? ?? ??? ???? ???? ???? ????
?????? ???? ???? ?????? ???? ?????? (Marvin Goodfriend) ??? ??? ???? ???? ???? (Federal Reserve) ????? ??????

???-???? ?????? ?? ?????? ???? ??? ????? ????? ?? ??? ???? ???

??????? ?? ??? ??? ?? ??? ???? ???? ??? ???? ???? ???? ???? ?? ????? ??? ???? ????? ???? ??? ?????? ""???? ?????? ??"" (Negative interest rates) ????? ????? ?????? ?? ??? ????? ?? ???? ????? ?????"	1
"???? ???? ?? ??? ??? ???
?????? ????? ????? ????? ????? ??? ?? (Theresa May) ???? ?? ?? ?????? ????? ????? ???? ????? ??? ???

?????? ""??? ??????? ??? ?? ????? ????? ?? ???? ???? ????? ?????? ??? ????"" ??? ????"	1
"Hush Fund"" ????? ??? ?? ?? ??? ???
?? ???? ?? ??? ???? ????? ????? ???? ?? ???? ???? (settlements) ???? ??? ???? ???? ?? ?? ??? ????

???? ?? ""Congressional Accountability and Hush Fund Act"" ????? ??? ??-???? ????? ???? ??? ???? ????? ???? ?? ??? ??? ??? ????? ?? ??? ???? ??????? ??? ?? ???? ??? ?????? ???? ???

???? ??? ?? ??? $15 ???? ?? ??? ??? ???? ?????? ??? ???? ???? ?? ?? ?????"	1
"??? ????? ????????? 2020 ????? ?? ???? ???
?? ???? ?? ?? ??? ???? ?? ????? ???? ??? ????? (Luis Gutierrez)? ???? ?????? ???????? ?????? ????????? 2020 ????? ?? ???? ????

????? ????? ???? ?? ??? ??????? (immigration) ??? ??? ??? ???? ???

???? ??? ???? ?? ????? ??? ???? ??? ???? ??? ?????? ?? ??? ??? ???"	1
"??? ??????? ?? ????? ???? ???? ???? ???
?? ?? ??? ?? ??? (Judiciary Committee) ?????? ????? ???? ???? ??? ??????? (Dianne Feinstein)? ?????? ?? ??? ??? ???? ????? ??? ??? ???? ???? ?? ??? ????? ??? ???? ???? ????? ????

??? ?????? ???? ??? ?? ????? ?.?. ????? ??? ???? ????

????? ??????? ???? ???? ??? ""?????"" (hacked) ?? ??? ????? ????? ????? ????? ???? ??? ??? ??? ?? 2016 ?????? ??? (Convention) ???? ????? ???? ???? ??? ?????? ????? ???? ???? ??? ???

???? ?.?. ???? ?? ???? ???? ??? ??? ???? ????? ???? ?? ?? ?? ???? ""?? ????? ???"" (Witch Hunt) ??? ?????"	1
"?? ???? ""????? ??? ???? ?????? ??""
?? ???? ??????? ?????? ??? ???? 8 ?? ?? ?? ???? ??? ????? ??? ?? ??? ????

???? ????? ???? (???? ????) ?? ???? ????? ????? ??? ??? ?????? ???? ???? ????? (shutdown) ??? ???

???-???? ????? ?? ??? ?????? ??? ??????? ?? ???? ???? ?????? (Dreamers) ???? ??? ????? ???? ????"	1
"??? ???? ""???? ?? ??????? ?? ????? ???? ???""
?? ?? ?? ??? ???? ??? ???? ????? ????? ??? ??? ??? (Steny Hoyer)? ?? ?? ??? ?? ????? ??? ?? ?? ??? ???? ?? ?? ??? ???????? ????? ?? ???? ???? ?? ???? ????"	1
"??? ???? ?? ?? ??? ?? ????? ??? ??? ??
??? ?????? ??? ?? ???? (Mitch McConnell)? ??? ?? ??? ???? ?? ?????? ????? ?? ??? ????? ?? ????? ??? ??? ??? ?????

???? ?? ?? ?? ?????? ??????? ???? ????? ????? ???? ???

????? ?????? ?? ??? 52 ? 48 ??? ??? ?? ????? ?? ??? ????? ??? ?????? ??? (simple majority) ??? ?? ??????"	1
"????? ????? ????
??? ?? ????? ????? ??? ?? (Theresa May) ?? ????? ?????? ???? ?? ??? ????? ???? ??? (Britain First) ?????? ??-???? ????? ??????? (retweet) ""??"" ???

?????? ?? ??? ???? ???? ?????? ??????? ?????? ???? ????? ??? ????? ?? ?? ???? ????? ????? ?? ????? ?????"	1
"?? ??? ???? ?? ????? ??? ????
?? ?? ??? ???? ??? ??-??? ?? ??? (Paul Ryan)? ?? ???? ???? ???? ?? ?? ????? (John Conyers) ??? ?? ?? ?? ??? ???? ?? ????? ??? ???? ??? ???? ??? ????

????? ????? ??? ?? ??? ???? ???? ???? ?? ?????? ???? ?? ??? ??? ""?? ??? ?? ??"" ??? ????"	1
"?? ?? ??? ?? ?? ???? ???? ??
??? ?????? ?? ??? ???? ??? ??? ???? (Kevin McCarthy)? ??? ??? ??? ??? ??? ?? ??? ?? ??? ??? ?? ???? ????

??? ????? ??? ??? ???? ????? ???? ??? (House and Senate) ???? ????? ?????? ???? ?? ?????? ????? ???? ????"	1
"???? ""Britain First"" ??????? ???? ????
?? ???? ????? ??????? ??? ""Britain First"" (????? ??? ??) ????? ???? ??? ????? ??? ???? ????

???? ?????? ????? ???? ?? ????? ??????? ??? ??????? ?????? ?????? ???? ????? ???? ??? ???

?????? ??? ????? (Paul Golding)? ??? ????? (Jayda Fransen)? ???? ???? ????? ??????? ???? ?????? ?????? ????

????? ?? ????? ????? ??? ??? ??? (???? 1.2%) ??? ?? ?????"	1
"?????? ???? ????? ??? CNN ???? (Boycott) ???
?????? ???? ???? ??? ""Fake News"" (??? ??) ??? ???? ??? CNN ??? ??? ?? ???? ??? ??? ???

?? ????? ???? ????? ??? ""?? CNN ?????? ?? ???? ??? ?????? ?? ????"" ??? ???? ?? ???? ?? CNN ??? ?? ?? ??? ??? ?? ???? ??? ?????? ??? ???? ???

??? ???? ????? ????? ?? AT&T ????? ??? ?? ?? CNN ??? Time Warner ????? ??? ??? ?????? ???? ??? ????? ????? ?? ?? ???? ?? ??? CNN ???? ?? ????? ?? ?? ????? ??? (DOJ) ?? ???? ?? ???? ?????"	1
"?????? ?? ?? ??? ?? ?? ??? ????????
?? ??? ??? ???? ?? ??????? ???? ?? ??? ????? ?? ? 12 ? 11 ??? ??????

????? ????? ?? ?? ??? ??? ??? ????? ???? ?????? ??-????? ?? ""?? ?? ????? ??? ?? ???????"" ???? ?????? ??????

???? ?????? ???? ?? ???? (Bob Corker)? ?? ?? ?? ???? ?? ???? ??? ??????? ""???? ??? ?????????? ??? ???? ?????"" (trigger) ???? ?? ????? ???? ???? ??? ???? ??? ???? ?????? ???? ???"	1
"???? ????? (Government Shutdown) ?? ??? ????
????? ???? ??? ?????? ??? ???? 8 ??? ???? ????? ??? ???? ?? ?? ??? ??? ?? ???? ??? ????? ?? ???? ?????

??????? ???? ???? ????? (???? ????) ?? ???? ????? ????? ??? ??? ?????? ???? ???? ????? ??? ??? ?????? ??? ??????? ?? ???? ???? ?????? (Dreamers) ???? ??? ??? ??? ????? ???? ????"	1
"??? ?? ??? ?? ??? ??? ???? ?????
?????? ?? ??? 52 ???? ??? ?? ????? ??? ???? ????? ???? ????

?? ???? (John McCain)? ??? ?? ???? ????? ??????? ?? ???? ?? ???? ??? ?????

?? ?????? (Lisa Murkowski)? ?? ???? ??? ????? ??????? ???? ""??? ????? ??"" ???? ????

?? ???? (Ron Johnson)? ?? ?? ????? ???? (pass-through businesses) ??? ???? ???? ???

?? ??? (Jeff Flake)? ?? ?? ?? ???? ?? ???? ??? ???? ???"	1
"???? ??? ????? ?? ????? ??? ?? ??? ?? ???? ??
??????? ???? ??? ???? (Susan Collins) ?? ?? ??? ""??? ????"" ???? ?????? ?? ?? ?????? ??? ???? ?????? ????? ???? ????? ????

????? ?? ???? ??? ???? (property tax deduction) ?????? ?? ??? ???? ???? ????? ???? ??? ????? ???? ???

?? ?? ""Trigger""? ???? ?? ???? (Bob Corker) ????? ?? ???? ??? ???????? ??? ???? ????? ""Trigger"" ????? ?? ???? ?? ??? ???? ??? ?????"	1
"?? ??? CFPB ???? ?? ?? ???? ???
????? ????? (Leandra English)? ?? ????? ???? ?? ???? ?? ?? ""?? ?? ??? ???"" ??? ???? ?? ?? ???? CFPB ??? ???? ???? ????

??? ????? ???? ????? ??? (Elizabeth Warren) ?? ?????? ?? ??? ?? ??? ?? ????? ??? ?? ??? (District Court) ??? ???? ?????? ?? ?? ???? ?? ??? (Court of Appeals) ??? ???? ???? ??? ""??? ????????""?"	1
"?????? ????? ????? ????
?? ???? ?? ????? ???? ?? ????? ????? ????? ?? ???? ????? ????? ??? ????? ""????? ????"" ?? ??? ?????? ????? ??? ?????? ????? ??? ?? ??? ???? ???? ?? ???? ???????"	1
"?? ?????? ???? ?? ??? ??? ????? ?????
?????? ???? ???? ???? ??????? ?? ??? ??? ???? ?? ??????? ???? ??? ""?????"" (enemies)? ""???? ????"" (haters)? ???? ???? ????? ???????

?? ?????? ""???? ?????? ?????? ?????? ???? ????? ??? ??? ??? ???? ???? ??? ???? ???? (Fake News Media) ???? ???? ??? ??? ??????"" ??? ????

????? ?? ???? ????? ????? ??? ?????? ?? 2016 ??? ????? ????? ?????? ???? ?? ???? ?? ?? ????? ????? ??? ""????""? ""??????? ??????"" ??? ??? ???? ???? ???"	0
"???? ??? ???? ????? (??? ??????)
?? ?? ??? ??? ???? ????? ?? ??? ??-?????? ????? ???? ?? ????? ??? ""Steele dossier"" ?????? ?? ?? ???? ???? ??? ??? ???? ?? ????? ?????

?? ???? ??? ?????? (George Papadopoulos) ?? ???? ?? ???? ?? ??? ?? (wine bar) ??? ????? ??? ?? ??? ??? ????? ???? ""????"" (dirt) ?? ??? ??? ?? ??????? ????? ?????

????? ?? ????? ?? ???? ?? ??? ???? ???? ???? (FBI) ??? ???? ?? ?? ???? ????? ?? ?? ?? ""?????? ?? ????? ?? ?? ???"" ??? ?? ???? ????? ????? ??? ??? ????"	0
"?? ???? ???? ???? ????? ?? ???? (Coding) ????
?? ?????? ???? ???? ???? (Website)? ?? ??? ??????? ??? ???? ?? ???? ?? ???? ?????

?? ??? ""?? ??? ?????? ??? ?? ??? ????? ???? ??? ???? ?? ?? ??? (golf course) ????? ???"" ??? ????? ??? ????

?? ??? ?? ???? ??? ???? ??? ?? ??? ???? ??? ?? ??? ??? ???? ?? ?? ????? ????? ?? ??? ??? (coders) ?? ?? ??? ?? ????? (????? = ?? ??? ==)? ?? ??? ?????? ??? ??????? ??? ?? ?? ???? ?? ?? ?? ???? ???"	0
"???-???-???? ????? ?????? ???? ?????
???-???-???? ????? ?? ?? ??? ??????? ?? ???? ???? ????? ?????? ???? ?? ????????

?????? ???? ?????? ???-??? ????? ?????? ???? ??? ?????? ??? ???? (?????? ??????) ???? ????? ??? ????? ?????

??????? ????? ???? ??? ?????? ?? ???? ??????? ?? ???? ?????? ?????? ???? ?? ??? ?? ??????? ????? ?? ?????? ?????"	0
